pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,8,sqrt,240,400,0.46025,0.6267741935483871,0.6277952946883337,0.8655086848635236,0.874731182795699,"[[819, 266], [5, 925]]"
0.35,8,sqrt,240,400,0.4605,0.6267741935483871,0.627779125232436,0.8655086848635236,0.874731182795699,"[[819, 266], [5, 925]]"
0.35,10,sqrt,28,400,0.45425,0.6312903225806452,0.6319831837658663,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,28,400,0.4545,0.6314516129032258,0.6321367935968955,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,28,400,0.45475,0.6316129032258064,0.6322904034279246,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,28,400,0.455,0.6316129032258064,0.6322742339720269,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,28,400,0.45525,0.6314516129032258,0.6321044546850998,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,28,400,0.4555,0.6311290322580645,0.6317648961112459,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,28,400,0.45575,0.6306451612903226,0.6312393887945671,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,277,400,0.4565,0.6235483870967742,0.6239954725523487,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,115,400,0.45125,0.6283870967741936,0.6293960708222168,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,115,400,0.4515,0.6283870967741936,0.629379901366319,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,115,400,0.45175,0.6280645161290322,0.6290403427924651,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,64,400,0.4565,0.6293548387096775,0.6297356293960708,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,64,400,0.45675,0.6290322580645161,0.6293960708222168,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,64,400,0.457,0.6291935483870967,0.6295335111973481,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,8,sqrt,293,400,0.46625,0.622741935483871,0.6233406095884874,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,282,400,0.452,0.6290322580645161,0.629719459940173,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,282,400,0.45225,0.6290322580645161,0.6297032904842752,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,8,sqrt,114,400,0.46900000000000003,0.6311290322580645,0.6316355404640633,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,8,sqrt,114,400,0.46925,0.6308064516129033,0.6312798124343115,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,8,sqrt,164,400,0.46575,0.6270967741935484,0.6277467863206403,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,8,sqrt,164,400,0.466,0.6269354838709678,0.6275608375778156,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,8,sqrt,164,400,0.46625,0.6267741935483871,0.6273910582908886,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,192,400,0.461,0.6279032258064516,0.62819144635783,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,192,400,0.46125,0.6279032258064516,0.62819144635783,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,10,sqrt,192,400,0.4615,0.6275806451612903,0.627851887783976,0.8655086848635236,0.8746543778801843,"[[820, 265], [6, 924]]"
0.35,8,sqrt,198,400,0.4645,0.6279032258064516,0.6284339881962973,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,293,400,0.46725,0.6224193548387097,0.6229363731910421,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,293,400,0.4675,0.6225806451612903,0.6230899830220713,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,293,400,0.46775,0.622741935483871,0.6232435928531005,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,293,400,0.468,0.6229032258064516,0.6233972026841297,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,293,400,0.46825,0.6229032258064516,0.6233810332282319,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,119,400,0.47225,0.6256451612903225,0.6257175196054653,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,84,400,0.47550000000000003,0.6296774193548387,0.6299296628668445,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,8,sqrt,84,400,0.47575,0.6290322580645161,0.6292505457191366,0.8655086848635236,0.8745775729646696,"[[821, 264], [7, 923]]"
0.35,10,sqrt,115,400,0.4548322568973992,0.6275806451612903,0.6283531409168082,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,293,400,0.46900000000000003,0.6230645161290322,0.6235023041474654,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,293,400,0.4691694663761833,0.6230645161290322,0.6234861346915677,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,293,400,0.46925,0.6230645161290322,0.6234861346915677,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,293,400,0.46950000000000003,0.6229032258064516,0.6233163554046406,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,142,400,0.4632196041045087,0.6319354838709678,0.6325491147222897,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,142,400,0.46325,0.6319354838709678,0.6325491147222897,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,10,sqrt,143,400,0.45746409500058877,0.6245161290322581,0.6247877758913413,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,10,sqrt,143,400,0.4575,0.6245161290322581,0.6247877758913413,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,10,sqrt,285,400,0.458,0.6270967741935484,0.6275365833939688,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,10,sqrt,285,400,0.45804492859144935,0.6270967741935484,0.6275365833939688,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,10,sqrt,244,400,0.452,0.6266129032258064,0.627269787371655,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,10,sqrt,244,400,0.4520258000734428,0.6266129032258064,0.627269787371655,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,5,400,0.46825,0.6254838709677419,0.6259519767159836,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,5,400,0.4683421035351666,0.6254838709677419,0.6259519767159836,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,8,sqrt,5,400,0.4685,0.6254838709677419,0.6259519767159836,0.8655086848635236,0.8745007680491552,"[[822, 263], [8, 922]]"
0.35,10,sqrt,143,400,0.46125,0.6235483870967742,0.6235588972431078,0.8655086848635236,0.8744239631336406,"[[823, 262], [9, 921]]"
0.35,10,sqrt,152,400,0.45825,0.6291935483870967,0.6293394777265744,0.8655086848635236,0.8744239631336406,"[[823, 262], [9, 921]]"
0.45,10,sqrt,115,400,0.48550000000000004,0.6287096774193548,0.6292505457191366,0.8655086848635236,0.8742703533026114,"[[825, 260], [11, 919]]"
0.45,10,sqrt,115,400,0.48575,0.6287096774193548,0.6292182068073409,0.8655086848635236,0.8742703533026114,"[[825, 260], [11, 919]]"
0.45,10,sqrt,115,400,0.48600000000000004,0.6287096774193548,0.6292020373514431,0.8655086848635236,0.8742703533026114,"[[825, 260], [11, 919]]"
0.45,10,sqrt,115,400,0.486080112951877,0.6285483870967742,0.6290322580645161,0.8655086848635236,0.8742703533026114,"[[825, 260], [11, 919]]"
0.35,10,sqrt,157,400,0.46075,0.6230645161290322,0.6232597623089984,0.8655086848635236,0.8741935483870967,"[[826, 259], [12, 918]]"
0.35,10,sqrt,157,400,0.46125,0.6230645161290322,0.6231950844854071,0.8655086848635236,0.8741167434715822,"[[827, 258], [13, 917]]"
0.35,10,sqrt,157,400,0.4615,0.6230645161290322,0.6231950844854071,0.8655086848635236,0.8741167434715822,"[[827, 258], [13, 917]]"
0.35,10,sqrt,157,400,0.46175,0.6232258064516129,0.6233325248605384,0.8655086848635236,0.8741167434715822,"[[827, 258], [13, 917]]"
0.35,10,sqrt,157,400,0.462,0.6232258064516129,0.6233163554046406,0.8655086848635236,0.8741167434715822,"[[827, 258], [13, 917]]"
0.35,10,sqrt,157,400,0.46225,0.6233870967741936,0.623453795779772,0.8655086848635236,0.8741167434715822,"[[827, 258], [13, 917]]"
0.35,10,sqrt,157,400,0.4625,0.6232258064516129,0.623284016492845,0.8655086848635236,0.8741167434715822,"[[827, 258], [13, 917]]"
0.35,10,sqrt,157,400,0.46275,0.6230645161290322,0.6230980677500202,0.8655086848635236,0.8741167434715822,"[[827, 258], [13, 917]]"
0.35,10,sqrt,157,400,0.465,0.6232258064516129,0.6230738135661735,0.8655086848635236,0.8738863287250385,"[[830, 255], [16, 914]]"
0.35,10,sqrt,157,400,0.46525,0.6232258064516129,0.6230738135661735,0.8655086848635236,0.8738863287250385,"[[830, 255], [16, 914]]"
0.35,8,sqrt,114,400,0.52675,0.6229032258064516,0.6191122968712103,0.8655086848635236,0.8699692780337942,"[[881, 204], [67, 863]]"
0.35,8,sqrt,114,400,0.527,0.6229032258064516,0.6191122968712103,0.8655086848635236,0.8699692780337942,"[[881, 204], [67, 863]]"
0.35,8,sqrt,114,400,0.5270915789441735,0.6230645161290322,0.6192659067022395,0.8655086848635236,0.8699692780337942,"[[881, 204], [67, 863]]"
0.35,8,sqrt,5,400,0.53075,0.6225806451612903,0.6186918910178673,0.8655086848635236,0.8691244239631337,"[[892, 193], [78, 852]]"
0.35,8,sqrt,5,400,0.531,0.6225806451612903,0.6186595521060716,0.8655086848635236,0.8691244239631337,"[[892, 193], [78, 852]]"
0.35,8,sqrt,5,400,0.53125,0.6220967741935484,0.6181502142452906,0.8655086848635236,0.8691244239631337,"[[892, 193], [78, 852]]"
0.35,8,sqrt,5,400,0.5315000000000001,0.6219354838709678,0.6179642655024659,0.8655086848635236,0.8691244239631337,"[[892, 193], [78, 852]]"
0.35,8,sqrt,176,400,0.5405000000000001,0.6169354838709677,0.6121675155631012,0.8655086848635236,0.8689708141321044,"[[894, 191], [80, 850]]"
0.35,8,sqrt,5,400,0.533,0.6217741935483871,0.6177459778478455,0.8655086848635236,0.8688940092165899,"[[895, 190], [81, 849]]"
0.35,8,sqrt,5,400,0.53325,0.6219354838709678,0.6178834182229769,0.8655086848635236,0.8688940092165899,"[[895, 190], [81, 849]]"
0.35,8,sqrt,5,400,0.5335000000000001,0.6216129032258064,0.617527690193225,0.8655086848635236,0.8688940092165899,"[[895, 190], [81, 849]]"
0.35,8,sqrt,5,400,0.5337500000000001,0.6216129032258064,0.6175115207373272,0.8655086848635236,0.8688940092165899,"[[895, 190], [81, 849]]"
0.35,8,sqrt,171,400,0.53625,0.6185483870967742,0.6141563586385318,0.8655086848635236,0.8687403993855607,"[[897, 188], [83, 847]]"
0.35,8,sqrt,171,400,0.5365000000000001,0.618225806451613,0.6138168000646778,0.8655086848635236,0.8687403993855607,"[[897, 188], [83, 847]]"
0.35,8,sqrt,171,400,0.537,0.6180645161290322,0.6135823429541596,0.8655086848635236,0.868663594470046,"[[898, 187], [84, 846]]"
0.35,8,sqrt,176,400,0.5427500000000001,0.6162903225806452,0.6113428733123131,0.8655086848635236,0.8685867895545315,"[[899, 186], [85, 845]]"
0.35,8,sqrt,176,400,0.543,0.6164516129032258,0.6114803136874444,0.8655086848635236,0.8685867895545315,"[[899, 186], [85, 845]]"
0.35,8,sqrt,176,400,0.54325,0.6159677419354839,0.6109386369148677,0.8655086848635236,0.8685099846390169,"[[900, 185], [86, 844]]"
0.35,8,sqrt,171,400,0.5387500000000001,0.6174193548387097,0.6127900396151669,0.8655086848635236,0.8685099846390169,"[[900, 185], [86, 844]]"
0.35,8,sqrt,171,400,0.539,0.6172580645161291,0.6126040908723421,0.8655086848635236,0.8685099846390169,"[[900, 185], [86, 844]]"
0.35,8,sqrt,171,400,0.53925,0.6172580645161291,0.6125879214164442,0.8655086848635236,0.8685099846390169,"[[900, 185], [86, 844]]"
0.35,8,sqrt,171,400,0.5392994266870883,0.6172580645161291,0.6125879214164442,0.8655086848635236,0.8684331797235023,"[[901, 184], [87, 843]]"
0.35,8,sqrt,171,400,0.5395000000000001,0.6175806451612903,0.6128951410785026,0.8655086848635236,0.8683563748079877,"[[902, 183], [88, 842]]"
0.35,8,sqrt,171,400,0.5397500000000001,0.6175806451612903,0.6128789716226049,0.8655086848635236,0.8683563748079877,"[[902, 183], [88, 842]]"
0.35,10,sqrt,277,400,0.532,0.615,0.6100654862963861,0.8655086848635236,0.8682027649769586,"[[904, 181], [90, 840]]"
0.35,10,sqrt,277,400,0.532006757593427,0.615,0.6100654862963861,0.8655086848635236,0.8682027649769586,"[[904, 181], [90, 840]]"
0.35,10,sqrt,110,400,0.5265000000000001,0.6174193548387097,0.6128223785269626,0.8655086848635236,0.8682027649769586,"[[904, 181], [90, 840]]"
0.35,10,sqrt,110,400,0.52675,0.6174193548387097,0.6128223785269626,0.8655086848635236,0.8682027649769586,"[[904, 181], [90, 840]]"
0.35,10,sqrt,110,400,0.5269905632400661,0.6169354838709677,0.6123130406661816,0.8655086848635236,0.8682027649769586,"[[904, 181], [90, 840]]"
0.35,10,sqrt,110,400,0.527,0.6169354838709677,0.6123130406661816,0.8655086848635236,0.8682027649769586,"[[904, 181], [90, 840]]"
0.35,10,sqrt,192,400,0.5301383757286884,0.6180645161290322,0.6130810898213275,0.8655086848635236,0.8682027649769586,"[[904, 181], [90, 840]]"
0.35,8,sqrt,84,400,0.5417500000000001,0.6204838709677419,0.6160320155226776,0.8655086848635236,0.8681259600614439,"[[905, 180], [91, 839]]"
0.35,10,sqrt,192,400,0.53025,0.6179032258064516,0.6128951410785026,0.8655086848635236,0.8681259600614439,"[[905, 180], [91, 839]]"
0.35,10,sqrt,277,400,0.533,0.615,0.6099684695609993,0.8655086848635236,0.8680491551459293,"[[906, 179], [92, 838]]"
0.35,10,sqrt,192,400,0.5305000000000001,0.617741935483871,0.6127091923356779,0.8655086848635236,0.8680491551459293,"[[906, 179], [92, 838]]"
0.35,8,sqrt,171,400,0.5425000000000001,0.6156451612903225,0.6107122645322984,0.8655086848635236,0.8680491551459293,"[[906, 179], [92, 838]]"
0.35,8,sqrt,84,400,0.54325,0.6196774193548387,0.6151184412644515,0.8655086848635236,0.8679723502304147,"[[907, 178], [93, 837]]"
0.35,10,sqrt,152,400,0.5282500000000001,0.6222580645161291,0.6173336567224513,0.8655086848635236,0.8679723502304147,"[[907, 178], [93, 837]]"
0.35,8,sqrt,9,400,0.54025,0.6195161290322581,0.6149163230657289,0.8655086848635236,0.8678955453149002,"[[908, 177], [94, 836]]"
0.35,8,sqrt,9,400,0.5407500000000001,0.6191935483870967,0.6145767644918748,0.8655086848635236,0.8678187403993856,"[[909, 176], [95, 835]]"
0.35,8,sqrt,84,400,0.5447500000000001,0.6196774193548387,0.6149729161613712,0.8655086848635236,0.8678187403993856,"[[909, 176], [95, 835]]"
0.35,8,sqrt,9,400,0.54125,0.6190322580645161,0.6144069852049479,0.8655086848635236,0.8677419354838709,"[[910, 175], [96, 834]]"
0.35,8,sqrt,9,400,0.5415000000000001,0.6187096774193548,0.614051257175196,0.8655086848635236,0.8677419354838709,"[[910, 175], [96, 834]]"
0.35,8,sqrt,9,400,0.5417500000000001,0.6185483870967742,0.6138814778882691,0.8655086848635236,0.8677419354838709,"[[910, 175], [96, 834]]"
0.35,8,sqrt,9,400,0.5427500000000001,0.6179032258064516,0.6131538523728677,0.8655086848635236,0.8676651305683565,"[[911, 174], [97, 833]]"
0.35,10,sqrt,152,400,0.53025,0.6220967741935484,0.6170345217883418,0.8655086848635236,0.8676651305683565,"[[911, 174], [97, 833]]"
0.35,8,sqrt,119,400,0.543,0.6175806451612903,0.6127657854313202,0.8655086848635236,0.8675883256528418,"[[912, 173], [98, 832]]"
0.35,8,sqrt,9,400,0.5435000000000001,0.6179032258064516,0.6131376829169699,0.8655086848635236,0.8675883256528418,"[[912, 173], [98, 832]]"
0.35,8,sqrt,84,400,0.548,0.6183870967741936,0.6134529873069772,0.8655086848635236,0.8675883256528418,"[[912, 173], [98, 832]]"
0.35,10,sqrt,143,400,0.5285000000000001,0.6161290322580645,0.6113832969520576,0.8655086848635236,0.8675883256528418,"[[912, 173], [98, 832]]"
0.35,10,sqrt,143,400,0.52875,0.6162903225806452,0.6115369067830867,0.8655086848635236,0.8675883256528418,"[[912, 173], [98, 832]]"
0.35,8,sqrt,164,400,0.5427500000000001,0.6209677419354839,0.6160724391624222,0.8655086848635236,0.8675883256528418,"[[912, 173], [98, 832]]"
0.35,10,sqrt,152,400,0.53075,0.6219354838709678,0.616848573045517,0.8655086848635236,0.8675883256528418,"[[912, 173], [98, 832]]"
0.35,8,sqrt,9,400,0.544,0.6170967741935484,0.6122887864823349,0.8655086848635236,0.8674347158218125,"[[914, 171], [100, 830]]"
0.35,8,sqrt,9,400,0.5440873608867003,0.6172580645161291,0.6124423963133641,0.8655086848635236,0.8674347158218125,"[[914, 171], [100, 830]]"
0.35,10,sqrt,128,400,0.5327500000000001,0.6140322580645161,0.6090306411189264,0.8655086848635236,0.867357910906298,"[[915, 170], [101, 829]]"
0.35,10,sqrt,128,400,0.533,0.6138709677419355,0.6088608618319994,0.8655086848635236,0.867357910906298,"[[915, 170], [101, 829]]"
0.35,8,sqrt,9,400,0.545,0.6170967741935484,0.6122079392028459,0.8655086848635236,0.867357910906298,"[[915, 170], [101, 829]]"
0.35,10,sqrt,220,400,0.528,0.6219354838709678,0.6173013178106557,0.8655086848635236,0.867357910906298,"[[915, 170], [101, 829]]"
0.35,10,sqrt,110,400,0.5355000000000001,0.613225806451613,0.6079068639340286,0.8655086848635236,0.8672811059907835,"[[916, 169], [102, 828]]"
0.35,8,sqrt,9,400,0.5455000000000001,0.6167741935483871,0.6118360417171962,0.8655086848635236,0.8672811059907835,"[[916, 169], [102, 828]]"
0.35,8,sqrt,106,400,0.5457500000000001,0.6179032258064516,0.6127172770636268,0.8655086848635236,0.8672811059907835,"[[916, 169], [102, 828]]"
0.35,8,sqrt,164,400,0.5455000000000001,0.6209677419354839,0.6159269140593419,0.8655086848635236,0.8672811059907835,"[[916, 169], [102, 828]]"
0.35,8,sqrt,164,400,0.5457500000000001,0.6208064516129033,0.6157409653165171,0.8655086848635236,0.8672811059907835,"[[916, 169], [102, 828]]"
0.35,8,sqrt,92,400,0.545,0.617741935483871,0.6127415312474735,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,8,sqrt,92,400,0.54525,0.617741935483871,0.6127253617915758,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,10,sqrt,157,400,0.536,0.6117741935483871,0.6062171557927075,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,10,sqrt,157,400,0.53625,0.6119354838709677,0.6063707656237367,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,10,sqrt,157,400,0.5365000000000001,0.6119354838709677,0.6063545961678389,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,8,sqrt,142,400,0.543,0.6179032258064516,0.6127334465195247,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,10,sqrt,143,400,0.5305000000000001,0.6156451612903225,0.6107446034440941,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,8,sqrt,164,400,0.546,0.6209677419354839,0.6158945751475462,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,8,sqrt,240,400,0.55025,0.6170967741935484,0.6117875333495028,0.8655086848635236,0.8672043010752688,"[[917, 168], [103, 827]]"
0.35,8,sqrt,92,400,0.5455000000000001,0.617741935483871,0.6127253617915758,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,8,sqrt,92,400,0.5457500000000001,0.6175806451612903,0.6125555825046487,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,157,400,0.5367500000000001,0.6119354838709677,0.6063384267119412,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,155,400,0.53525,0.6159677419354839,0.610582908885116,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,155,400,0.5355000000000001,0.6162903225806452,0.6108901285471744,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,155,400,0.5357500000000001,0.6161290322580645,0.6107203492602473,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,155,400,0.536,0.6158064516129033,0.6103807906863934,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,155,400,0.53625,0.6158064516129033,0.6103484517745978,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,155,400,0.5365000000000001,0.6156451612903225,0.610162503031773,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,8,sqrt,142,400,0.54325,0.6183870967741936,0.6131942760126121,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,8,sqrt,142,400,0.5435000000000001,0.6185483870967742,0.6133317163877435,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,10,sqrt,282,400,0.5325000000000001,0.6188709677419355,0.6137682916969844,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,8,sqrt,240,400,0.5505000000000001,0.6174193548387097,0.6120947530115611,0.8655086848635236,0.8671274961597542,"[[918, 167], [104, 826]]"
0.35,8,sqrt,159,400,0.5497500000000001,0.6185483870967742,0.6131700218287655,0.8655086848635236,0.8670506912442396,"[[919, 166], [105, 825]]"
0.35,10,sqrt,157,400,0.53725,0.6122580645161291,0.6066133074622039,0.8655086848635236,0.8670506912442396,"[[919, 166], [105, 825]]"
0.35,10,sqrt,157,400,0.5375000000000001,0.6122580645161291,0.6065809685504083,0.8655086848635236,0.8670506912442396,"[[919, 166], [105, 825]]"
0.35,8,sqrt,106,400,0.547,0.6179032258064516,0.6126525992400356,0.8655086848635236,0.8670506912442396,"[[919, 166], [105, 825]]"
0.35,8,sqrt,106,400,0.54725,0.617741935483871,0.6124666504972107,0.8655086848635236,0.8670506912442396,"[[919, 166], [105, 825]]"
0.35,8,sqrt,240,400,0.5507500000000001,0.6175806451612903,0.6122321933866925,0.8655086848635236,0.8670506912442396,"[[919, 166], [105, 825]]"
0.35,10,sqrt,277,400,0.5395000000000001,0.6117741935483871,0.6061524779691163,0.8655086848635236,0.8669738863287251,"[[920, 165], [106, 824]]"
0.35,10,sqrt,157,400,0.5377500000000001,0.6124193548387097,0.6067184089255396,0.8655086848635236,0.8669738863287251,"[[920, 165], [106, 824]]"
0.35,10,sqrt,155,400,0.538,0.6146774193548387,0.6090791494866198,0.8655086848635236,0.8669738863287251,"[[920, 165], [106, 824]]"
0.35,10,sqrt,155,400,0.53825,0.6141935483870967,0.6085698116258388,0.8655086848635236,0.8669738863287251,"[[920, 165], [106, 824]]"
0.35,10,sqrt,155,400,0.5385000000000001,0.6137096774193549,0.6080604737650578,0.8655086848635236,0.8669738863287251,"[[920, 165], [106, 824]]"
0.35,10,sqrt,157,400,0.538,0.6122580645161291,0.6065486296386127,0.8655086848635236,0.8668970814132104,"[[921, 164], [107, 823]]"
0.35,8,sqrt,287,400,0.552,0.6141935483870967,0.6086506589053279,0.8655086848635236,0.8668970814132104,"[[921, 164], [107, 823]]"
0.35,8,sqrt,287,400,0.55225,0.6143548387096774,0.6088042687363571,0.8655086848635236,0.8668970814132104,"[[921, 164], [107, 823]]"
0.35,8,sqrt,142,400,0.5447500000000001,0.617741935483871,0.6124343115854152,0.8655086848635236,0.8668970814132104,"[[921, 164], [107, 823]]"
0.35,8,sqrt,142,400,0.545,0.6179032258064516,0.6125717519605465,0.8655086848635236,0.8668970814132104,"[[921, 164], [107, 823]]"
0.35,10,sqrt,277,400,0.54,0.6119354838709677,0.6062575794324521,0.8655086848635236,0.8668202764976959,"[[922, 163], [108, 822]]"
0.35,8,sqrt,132,400,0.5465000000000001,0.6193548387096774,0.6142291211900719,0.8655086848635236,0.8668202764976959,"[[922, 163], [108, 822]]"
0.35,8,sqrt,132,400,0.5467500000000001,0.6195161290322581,0.6143665615652033,0.8655086848635236,0.8668202764976959,"[[922, 163], [108, 822]]"
0.35,8,sqrt,159,400,0.55125,0.617741935483871,0.612191769746948,0.8655086848635236,0.8668202764976959,"[[922, 163], [108, 822]]"
0.35,8,sqrt,168,400,0.55025,0.615,0.6094510469722694,0.8655086848635236,0.8668202764976959,"[[922, 163], [108, 822]]"
0.35,8,sqrt,240,400,0.5517500000000001,0.6167741935483871,0.6113186191284663,0.8655086848635236,0.8668202764976959,"[[922, 163], [108, 822]]"
0.35,10,sqrt,196,400,0.5375000000000001,0.6179032258064516,0.6125879214164444,0.8655086848635236,0.8667434715821813,"[[923, 162], [109, 821]]"
0.35,10,sqrt,157,400,0.5395000000000001,0.6109677419354839,0.605174225887299,0.8655086848635236,0.8667434715821813,"[[923, 162], [109, 821]]"
0.35,10,sqrt,165,400,0.53525,0.6143548387096774,0.608965963295335,0.8655086848635236,0.8667434715821813,"[[923, 162], [109, 821]]"
0.35,8,sqrt,20,400,0.54525,0.6154838709677419,0.6103807906863934,0.8655086848635236,0.8667434715821813,"[[923, 162], [109, 821]]"
0.35,8,sqrt,20,400,0.5455000000000001,0.615,0.6098714528256124,0.8655086848635236,0.8667434715821813,"[[923, 162], [109, 821]]"
0.35,10,sqrt,152,400,0.5367500000000001,0.6214516129032258,0.6159511682431886,0.8655086848635236,0.8667434715821813,"[[923, 162], [109, 821]]"
0.35,8,sqrt,50,400,0.5567082801555437,0.6143548387096774,0.6084970490742987,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,50,400,0.5567500000000001,0.614516129032258,0.6086506589053279,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,196,400,0.53825,0.6174193548387097,0.6120624140997655,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,196,400,0.5385000000000001,0.6170967741935484,0.6117228555259115,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,196,400,0.5385960181474478,0.6170967741935484,0.6117228555259115,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
