name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_2_6_7,0.53325,0.6156451612903225,0.6104697226938314,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_1_3_7,0.5387500000000001,0.618225806451613,0.6131700218287655,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_1_3_7,0.539,0.6180645161290322,0.6130002425418385,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6,0.532,0.6180645161290322,0.6130487509095319,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6,0.53225,0.6179032258064516,0.6128789716226049,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6,0.5325,0.617741935483871,0.6127091923356779,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6,0.5327500000000001,0.6172580645161291,0.612199854474897,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6,0.533,0.617741935483871,0.6126445145120867,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6,0.53325,0.6175806451612903,0.6124585657692618,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6,0.5335000000000001,0.6175806451612903,0.6124423963133641,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_1_3_6_7,0.539,0.6169354838709677,0.6117632791656561,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_1_3_6_7,0.53925,0.6167741935483871,0.6115934998787291,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_1_3_6_7,0.5395000000000001,0.6166129032258064,0.6114237205918021,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_1_3_6_7,0.5397500000000001,0.6164516129032258,0.6112539413048751,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_2_3_5_6,0.53725,0.6169354838709677,0.6116662624302692,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_2_3_6_7,0.5367500000000001,0.6161290322580645,0.6109952300105101,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_1_2_5_6,0.5357500000000001,0.6180645161290322,0.6129355647182473,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_1_3_6_7,0.5375000000000001,0.6188709677419355,0.6138168000646778,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_1_3_6_7,0.5377500000000001,0.6187096774193548,0.613630851321853,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_2_5_6_7,0.533,0.6162903225806452,0.6112135176651305,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_3_5_6_7,0.5355000000000001,0.6190322580645161,0.6139865793516048,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_1_2_3_5_7,0.5397500000000001,0.6164516129032258,0.6111569245694882,0.8724565756823821,0.8746543778801843,"[[918, 167], [90, 840]]"
combo_0_1_5,0.5365,0.6190322580645161,0.6140350877192983,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_1_7,0.5365,0.618225806451613,0.6131376829169699,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_2_3,0.5397500000000001,0.6180645161290322,0.6128870563505537,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_3_7,0.5375000000000001,0.6193548387096774,0.6144069852049479,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_5_6,0.5317500000000001,0.6183870967741936,0.6133883094833859,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_1_3_5,0.5397500000000001,0.6195161290322581,0.6143665615652033,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_1_3_7,0.54,0.6167741935483871,0.6116258387905247,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_1_5_6,0.5355000000000001,0.6190322580645161,0.6139865793516048,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_2_3_6,0.5377500000000001,0.618225806451613,0.6130083272697874,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_1_2_4_6,0.5387500000000001,0.6151612903225806,0.6099442153771526,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_1_3_5_7,0.5397500000000001,0.6166129032258064,0.6113590427682108,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_2_3_6_7,0.537,0.6158064516129033,0.6106556714366562,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_2_3_6_7,0.53725,0.6159677419354839,0.6107931118117875,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_0_1_3_5_6,0.5395000000000001,0.6190322580645161,0.6138087153367289,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
combo_1_3_5_6_7,0.5387500000000001,0.6174193548387097,0.6121432613792546,0.8724565756823821,0.8745775729646696,"[[919, 166], [91, 839]]"
avg_0_3_6_9_12,0.53725,0.6164516129032258,0.611270110760773,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_0_5_6,0.532,0.6183870967741936,0.6133721400274881,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_2_6_7,0.5345,0.6156451612903225,0.6104212143261379,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_2_6_7,0.5347500000000001,0.6154838709677419,0.610251435039211,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_3_6_7,0.537,0.6158064516129033,0.6107041798043495,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_0_1_2_3_7,0.5397500000000001,0.6174193548387097,0.6122564475705392,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_0_1_2_3_7,0.54,0.6174193548387097,0.6122241086587437,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_0_2_3_5_6,0.5367500000000001,0.6172580645161291,0.612021990460021,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
combo_0_2_3_6_7,0.5377500000000001,0.6174193548387097,0.6122079392028458,0.8724565756823821,0.8745007680491552,"[[920, 165], [92, 838]]"
avg_0_3_6_9_12,0.5375000000000001,0.6164516129032258,0.6112539413048751,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
avg_0_3_6_9_12,0.5375339719832393,0.6164516129032258,0.6112539413048751,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_1_3,0.5427523298579803,0.6183870967741936,0.6132427843803057,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_3_6,0.5387497914633851,0.6195161290322581,0.6143503921093055,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_3_6,0.5387500000000001,0.6195161290322581,0.6143503921093055,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_5_6,0.5325,0.6180645161290322,0.6130164119977363,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_5_6,0.5326179542270171,0.618225806451613,0.6131538523728677,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_1_3_7,0.5435939825971093,0.6156451612903225,0.6103565365025467,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_2_6_7,0.5351335165221514,0.6154838709677419,0.6102190961274153,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_1_5_6,0.5361747358200273,0.6190322580645161,0.6139542404398093,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_1_5_6,0.53625,0.6187096774193548,0.6136146818659552,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_3_5_6,0.5384231937251156,0.6174193548387097,0.6121270919233568,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_3_6_7,0.5378853230307121,0.6170967741935484,0.6119330584525831,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_1_2_3_6,0.5419800406102838,0.6179032258064516,0.6125555825046487,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_1_2_4_6,0.53925,0.6148387096774194,0.6095723178915029,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_1_2_4_6,0.5392676805393083,0.6148387096774194,0.6095723178915029,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_1_4_5_7,0.5416661375587362,0.6146774193548387,0.6092893524132913,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_0_1_2_3_7,0.5403161574308235,0.6169354838709677,0.611682431886167,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_1_2_3_5_7,0.5409598741973709,0.6172580645161291,0.6118926348128386,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
combo_2_3_5_6_7,0.5378774467696713,0.6161290322580645,0.6108011965397364,0.8724565756823821,0.8744239631336406,"[[921, 164], [93, 837]]"
avg_top2,0.539,0.6190322580645161,0.6139219015280136,0.8724565756823821,0.8743471582181259,"[[922, 163], [94, 836]]"
avg_top2,0.53925,0.6185483870967742,0.6134125636672326,0.8724565756823821,0.8743471582181259,"[[922, 163], [94, 836]]"
avg_top2,0.5395000000000001,0.618225806451613,0.6130730050933786,0.8724565756823821,0.8743471582181259,"[[922, 163], [94, 836]]"
avg_top15,0.54,0.6169354838709677,0.6116662624302692,0.8724565756823821,0.8743471582181259,"[[922, 163], [94, 836]]"
combo_2_6_7,0.5355000000000001,0.6153225806451613,0.6100331473845906,0.8724565756823821,0.8743471582181259,"[[922, 163], [94, 836]]"
combo_2_3_5_6_7,0.53825,0.6161290322580645,0.6107850270838386,0.8724565756823821,0.8743471582181259,"[[922, 163], [94, 836]]"
combo_0_1_6,0.53725,0.618225806451613,0.6130568356374808,0.8724565756823821,0.8742703533026114,"[[923, 162], [95, 835]]"
combo_0_1_6,0.5375000000000001,0.6180645161290322,0.6128870563505537,0.8724565756823821,0.8742703533026114,"[[923, 162], [95, 835]]"
combo_0_1_2_5_6,0.537,0.6172580645161291,0.6120058210041233,0.8724565756823821,0.8742703533026114,"[[923, 162], [95, 835]]"
avg_top2,0.5397500000000001,0.6179032258064516,0.6127334465195247,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
avg_top2,0.54,0.6179032258064516,0.6127172770636268,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
avg_top10,0.5395000000000001,0.6154838709677419,0.6101059099361306,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
combo_1_5_6,0.5385,0.6156451612903225,0.6103403670466488,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
combo_1_5_6,0.5387500000000001,0.6158064516129033,0.610493976877678,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
combo_1_5_6,0.539,0.6158064516129033,0.6104778074217803,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
combo_2_4_5_7,0.5395000000000001,0.6129032258064516,0.6074702886247878,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
combo_0_4_5_6_7,0.538,0.615,0.6096612498989409,0.8724565756823821,0.8741935483870967,"[[924, 161], [96, 834]]"
combo_0_2_6,0.5357500000000001,0.6159677419354839,0.6106799256205029,0.8724565756823821,0.8741167434715822,"[[925, 160], [97, 833]]"
combo_2_5_6_7,0.5357500000000001,0.6146774193548387,0.6092893524132913,0.8724565756823821,0.8741167434715822,"[[925, 160], [97, 833]]"
combo_2_5_6_7,0.536,0.614516129032258,0.6091195731263643,0.8724565756823821,0.8741167434715822,"[[925, 160], [97, 833]]"
combo_0_4_5_6_7,0.5385,0.614516129032258,0.6091195731263643,0.8724565756823821,0.8741167434715822,"[[925, 160], [97, 833]]"
combo_0_2_6,0.53625,0.6159677419354839,0.6106637561646051,0.8724565756823821,0.8740399385560675,"[[926, 159], [98, 832]]"
combo_0_2_6,0.5365,0.6161290322580645,0.6107850270838386,0.8724565756823821,0.8740399385560675,"[[926, 159], [98, 832]]"
combo_0_4_6_7,0.5385,0.615,0.6097097582666344,0.8724565756823821,0.8740399385560675,"[[926, 159], [98, 832]]"
combo_0_4_5_6_7,0.5397500000000001,0.6143548387096774,0.6089174549276417,0.8724565756823821,0.873963133640553,"[[927, 158], [99, 831]]"
combo_0_4_5_6_7,0.54,0.6141935483870967,0.6087153367289191,0.8724565756823821,0.873963133640553,"[[927, 158], [99, 831]]"
combo_0_2_4,0.5437316834469336,0.613225806451613,0.6076319831837659,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_0_4_5,0.5443244062701675,0.6146774193548387,0.608965963295335,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_0_4_6,0.542690186850741,0.6143548387096774,0.6087395909127657,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_1_2_4,0.5484434112410441,0.6129032258064516,0.6072115773304229,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_1_4_6,0.54732052716104,0.6130645161290322,0.6073975260732476,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_3_4_7,0.548889694261962,0.6135483870967742,0.607874525022233,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_4_5_7,0.5449864414728162,0.6119354838709677,0.6062090710647587,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_4_6_7,0.5428072930788597,0.613225806451613,0.6076481526396637,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_0_1_3_4,0.5480738554296596,0.6156451612903225,0.610162503031773,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_0_2_4_7,0.542618654698162,0.6133870967741936,0.6078179319265906,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_0_4_5_7,0.5435503652387997,0.6138709677419355,0.6081170668607001,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_0_4_6_7,0.5419434277650166,0.6141935483870967,0.6086506589053279,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_2_3_4_7,0.5472025227120163,0.6125806451612903,0.6069205271242623,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_2_4_5_7,0.5440247748033382,0.6119354838709677,0.6061767321529631,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_2_4_6_7,0.5414712273723502,0.613225806451613,0.6076643220955615,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_3_4_6_7,0.5454599631418175,0.6133870967741936,0.6077694235588973,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_1_2_3_4_7,0.5482780756119712,0.6137096774193549,0.6079957959414666,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_2_3_4_6_7,0.5443333881974634,0.6138709677419355,0.6082949308755761,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_3_4_5_6_7,0.5446521402144129,0.6140322580645161,0.6084323712507074,0.8724565756823821,0.8736559139784946,"[[931, 154], [103, 827]]"
combo_0_1_4,0.5480272630368628,0.6140322580645161,0.6083676934271162,0.8724565756823821,0.8734254992319508,"[[934, 151], [106, 824]]"
combo_0_2_4,0.5463932375906657,0.6138709677419355,0.6081008974048023,0.8724565756823821,0.8734254992319508,"[[934, 151], [106, 824]]"
combo_0_4_5,0.5455441227958664,0.6143548387096774,0.608545557441992,0.8724565756823821,0.8734254992319508,"[[934, 151], [106, 824]]"
combo_0_4_6,0.544010998666953,0.6143548387096774,0.6086587436332767,0.8724565756823821,0.8734254992319508,"[[934, 151], [106, 824]]"
combo_0_4_5_7,0.5448446065127855,0.6137096774193549,0.6078664402942842,0.8724565756823821,0.8734254992319508,"[[934, 151], [106, 824]]"
combo_0_4_6,0.5488334914350891,0.6143548387096774,0.6083515239712184,0.8724565756823821,0.8728878648233487,"[[941, 144], [113, 817]]"
combo_2_3_4,0.4745,0.6245161290322581,0.6242865227585092,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_2_3_6,0.47,0.6214516129032258,0.6213841054248525,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_2_3_6,0.47024999999999995,0.6219354838709678,0.62184493491794,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_2_3_6,0.4705,0.6220967741935484,0.6219985447489692,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_2_3_6,0.47075,0.6220967741935484,0.6219823752930713,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_2_3_4_6,0.4705,0.6232258064516129,0.6231546608456626,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_2_3_4_6,0.47075,0.6233870967741936,0.6232921012207939,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_2_3_4_6,0.471,0.622741935483871,0.622612984073086,0.8719602977667493,0.8808755760368664,"[[830, 255], [3, 927]]"
combo_1_3_4,0.47375,0.6279032258064516,0.6279489045193629,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_3_4,0.474,0.6275806451612903,0.627609345945509,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_3_4,0.47424999999999995,0.6277419354838709,0.6277467863206403,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_3_4,0.4745,0.6279032258064516,0.6278842266957716,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_3_4,0.47475,0.6280645161290322,0.6280216670709031,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_5,0.475,0.627258064516129,0.6271404317244724,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_5,0.47524999999999995,0.6277419354838709,0.6276012612175601,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_5,0.4755,0.6275806451612903,0.627431481930633,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_6,0.47075,0.6259677419354839,0.6260409087234214,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_6,0.471,0.6262903225806452,0.6263481283854798,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_6,0.47124999999999995,0.6261290322580645,0.6261783490985529,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_6,0.4715,0.6259677419354839,0.625992400355728,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_2_3_4,0.47175,0.6251612903225806,0.6251111650092975,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_2_3_4,0.472,0.6253225806451613,0.6252647748403266,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_2_3_4,0.47224999999999995,0.6251612903225806,0.6250949955533995,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_2_3_4,0.4725,0.6251612903225806,0.6250788260975018,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_2_3_4,0.47275,0.6254838709677419,0.6253698763036624,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_2_3_4_5,0.47324999999999995,0.625,0.6247635217074945,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_2_3_4_5,0.4735,0.625,0.6247473522515967,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_2_3_4_5_6,0.4725,0.6225806451612903,0.6223461880507721,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_3_4_5_6_7,0.47,0.6256451612903225,0.6256205028700784,0.8719602977667493,0.8807987711213519,"[[831, 254], [4, 926]]"
combo_1_3_4,0.4765,0.6282258064516129,0.6281105990783411,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_1_3_6,0.47175,0.6237096774193548,0.6237610154418304,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.47024999999999995,0.6245161290322581,0.6243512005821004,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.4705,0.6245161290322581,0.6243512005821004,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.47075,0.6248387096774194,0.6246584202441587,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.471,0.6248387096774194,0.624642250788261,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.47124999999999995,0.6245161290322581,0.624302692214407,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.4715,0.6243548387096775,0.62413291292748,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.47175,0.6241935483870967,0.623963133640553,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.472,0.6238709677419355,0.623623575066699,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_7,0.47224999999999995,0.6235483870967742,0.623284016492845,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_2_3_7,0.471,0.6253225806451613,0.6251192497372464,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_2_3_7,0.47124999999999995,0.6254838709677419,0.6252728595682755,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_1_2_3_7,0.47075,0.6240322580645161,0.6239065405449107,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_1_3_4_7,0.4725,0.6274193548387097,0.6274072277467864,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_1_3_4_7,0.47275,0.6274193548387097,0.6273748888349907,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_4_5,0.47424999999999995,0.6246774193548387,0.624391624221845,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_4_5,0.4745,0.6245161290322581,0.624221844934918,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_5_6,0.47075,0.6224193548387097,0.6222895949551297,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_5_6,0.471,0.6225806451612903,0.6224270353302612,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_2_3_6_7,0.4705,0.6224193548387097,0.6221764087638451,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_3_4_5_6,0.47224999999999995,0.6246774193548387,0.6245856576926185,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_2_3_4_6,0.47124999999999995,0.6241935483870967,0.624043980920042,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_2_3_4_7,0.47224999999999995,0.6251612903225806,0.6248847926267281,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_2_3_4_7,0.4725,0.6253225806451613,0.6250222330018596,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.47,0.6256451612903225,0.6255881639582828,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.47024999999999995,0.6254838709677419,0.6254022152154579,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.4705,0.6254838709677419,0.6253860457595601,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.47075,0.6254838709677419,0.6253860457595601,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.471,0.6251612903225806,0.6250464871857062,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.47124999999999995,0.625,0.6248767078987791,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.4715,0.6253225806451613,0.6251839275608375,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.47175,0.6253225806451613,0.625151588649042,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_3_4_6_7,0.472,0.6253225806451613,0.6251354191931442,0.8719602977667493,0.8807219662058372,"[[832, 253], [5, 925]]"
combo_0_2_3,0.47275,0.6237096774193548,0.623453795779772,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3,0.473,0.6238709677419355,0.6236074056108012,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3,0.47324999999999995,0.6240322580645161,0.623712507074137,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3,0.4735,0.6240322580645161,0.623712507074137,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_4,0.4705,0.6256451612903225,0.6254426388552026,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4,0.47724999999999995,0.6266129032258064,0.6263157894736842,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4,0.4775,0.6267741935483871,0.6264693993047133,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4,0.47775,0.6266129032258064,0.6262996200177864,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_6,0.47024999999999995,0.6238709677419355,0.6237852696256772,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_7,0.4715,0.6261290322580645,0.6259196378041879,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_3_7,0.47224999999999995,0.6261290322580645,0.6260651629072682,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_3_7,0.4725,0.6258064516129033,0.6257256043334142,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_4_7,0.4705,0.6267741935483871,0.6268089578785674,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_4_5,0.4705,0.6246774193548387,0.6245209798690274,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_7,0.47724999999999995,0.6266129032258064,0.626170264370604,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_7,0.4775,0.6264516129032258,0.6260004850836769,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_7,0.47775,0.6264516129032258,0.6260004850836769,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_6,0.472,0.625,0.6249252162664727,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_7,0.47424999999999995,0.6259677419354839,0.6256528417818741,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
