pos_weight,leaf,max_features,seed,n_estimators,test_accuracy,test_balanced_accuracy,fs_accuracy,confusion_matrix
0.45,10,sqrt,112,400,0.8754342431761787,0.8831797235023042,0.6240322580645161,"[[849, 236], [15, 915]]"
0.45,10,sqrt,113,400,0.8719602977667493,0.8798771121351767,0.6293548387096775,"[[843, 242], [16, 914]]"
0.45,10,sqrt,114,400,0.8684863523573201,0.8768817204301075,0.6230645161290322,"[[833, 252], [13, 917]]"
0.45,10,sqrt,115,400,0.8769230769230769,0.884715821812596,0.6269354838709678,"[[850, 235], [13, 917]]"
0.45,10,sqrt,116,400,0.8674937965260546,0.8757296466973886,0.6267741935483871,"[[834, 251], [16, 914]]"
0.45,10,sqrt,117,400,0.8739454094292805,0.8821812596006144,0.6274193548387097,"[[841, 244], [10, 920]]"
0.45,10,sqrt,118,400,0.8719602977667493,0.8801075268817204,0.6235483870967742,"[[840, 245], [13, 917]]"
0.45,10,sqrt,119,400,0.8729528535980149,0.881490015360983,0.6267741935483871,"[[836, 249], [7, 923]]"
0.45,10,sqrt,120,400,0.8684863523573201,0.8768817204301075,0.6280645161290322,"[[833, 252], [13, 917]]"
0.45,10,sqrt,121,400,0.8729528535980149,0.8807219662058372,0.6220967741935484,"[[846, 239], [17, 913]]"
0.45,10,sqrt,122,400,0.8684863523573201,0.8770353302611367,0.6259677419354839,"[[831, 254], [11, 919]]"
0.45,10,sqrt,123,400,0.8709677419354839,0.87926267281106,0.6282258064516129,"[[837, 248], [12, 918]]"
0.45,10,sqrt,124,400,0.8679900744416873,0.8761904761904762,0.6288709677419355,"[[835, 250], [16, 914]]"
0.45,10,sqrt,125,400,0.8679900744416873,0.8761136712749615,0.6258064516129033,"[[836, 249], [17, 913]]"
0.45,10,sqrt,126,400,0.8684863523573201,0.8771121351766513,0.6277419354838709,"[[830, 255], [10, 920]]"
0.45,10,sqrt,127,400,0.8764267990074441,0.8846390168970815,0.6225806451612903,"[[844, 241], [8, 922]]"
0.45,10,sqrt,128,400,0.8660049627791563,0.874731182795699,0.6285483870967742,"[[826, 259], [11, 919]]"
0.45,10,sqrt,129,400,0.8640198511166253,0.8721966205837174,0.6251612903225806,"[[831, 254], [20, 910]]"
0.45,10,sqrt,130,400,0.8665012406947891,0.8746543778801843,0.6248387096774194,"[[834, 251], [18, 912]]"
0.45,10,sqrt,131,400,0.8640198511166253,0.872657450076805,0.6259677419354839,"[[825, 260], [14, 916]]"
0.45,10,sqrt,132,400,0.8689826302729529,0.8777265745007681,0.6256451612903225,"[[829, 256], [8, 922]]"
0.45,10,sqrt,133,400,0.8709677419354839,0.8791090629800307,0.6264516129032258,"[[839, 246], [14, 916]]"
0.45,10,sqrt,134,400,0.8724565756823821,0.8807987711213519,0.6240322580645161,"[[838, 247], [10, 920]]"
0.45,10,sqrt,135,400,0.8684863523573201,0.8762672811059908,0.6246774193548387,"[[841, 244], [21, 909]]"
0.45,10,sqrt,136,400,0.8694789081885856,0.8780337941628265,0.6277419354838709,"[[832, 253], [10, 920]]"
0.45,10,sqrt,137,400,0.8714640198511167,0.87926267281106,0.6216129032258064,"[[844, 241], [18, 912]]"
0.45,10,sqrt,138,400,0.8674937965260546,0.8758064516129032,0.6291935483870967,"[[833, 252], [15, 915]]"
0.45,10,sqrt,139,400,0.8694789081885856,0.8774961597542242,0.6222580645161291,"[[839, 246], [17, 913]]"
0.45,10,sqrt,140,400,0.8749379652605459,0.8832565284178188,0.6208064516129033,"[[841, 244], [8, 922]]"
0.45,10,sqrt,141,400,0.8699751861042183,0.8781105990783411,0.6293548387096775,"[[838, 247], [15, 915]]"
0.45,10,sqrt,142,400,0.8724565756823821,0.8801075268817204,0.6275806451612903,"[[847, 238], [19, 911]]"
0.45,10,sqrt,143,400,0.8684863523573201,0.8765745007680492,0.6240322580645161,"[[837, 248], [17, 913]]"
0.45,10,sqrt,144,400,0.8699751861042183,0.8782642089093702,0.6237096774193548,"[[836, 249], [13, 917]]"
0.45,10,sqrt,145,400,0.8669975186104218,0.8748079877112135,0.6303225806451613,"[[839, 246], [22, 908]]"
0.45,10,sqrt,146,400,0.8724565756823821,0.8807219662058372,0.6283870967741936,"[[839, 246], [11, 919]]"
0.45,10,sqrt,147,400,0.8694789081885856,0.8778801843317972,0.6230645161290322,"[[834, 251], [12, 918]]"
0.45,10,sqrt,148,400,0.8704714640198511,0.8788018433179723,0.6283870967741936,"[[836, 249], [12, 918]]"
0.45,10,sqrt,149,400,0.8734491315136477,0.8814132104454686,0.6261290322580645,"[[844, 241], [14, 916]]"
0.45,10,sqrt,150,400,0.8684863523573201,0.8771121351766513,0.6269354838709678,"[[830, 255], [10, 920]]"
0.45,10,sqrt,151,400,0.8694789081885856,0.8775729646697389,0.6251612903225806,"[[838, 247], [16, 914]]"
0.45,10,sqrt,152,400,0.8655086848635236,0.8738095238095238,0.6285483870967742,"[[831, 254], [17, 913]]"
0.45,10,sqrt,153,400,0.8665012406947891,0.8748847926267281,0.6246774193548387,"[[831, 254], [15, 915]]"
0.45,10,sqrt,154,400,0.8679900744416873,0.8761904761904762,0.6291935483870967,"[[835, 250], [16, 914]]"
0.45,10,sqrt,155,400,0.8679900744416873,0.8764208909370199,0.6280645161290322,"[[832, 253], [13, 917]]"
0.45,10,sqrt,156,400,0.8729528535980149,0.8814132104454686,0.6332258064516129,"[[837, 248], [8, 922]]"
0.45,10,sqrt,157,400,0.8734491315136477,0.881336405529954,0.6269354838709678,"[[845, 240], [15, 915]]"
0.45,10,sqrt,158,400,0.8719602977667493,0.8798003072196621,0.6267741935483871,"[[844, 241], [17, 913]]"
0.45,10,sqrt,159,400,0.8704714640198511,0.8789554531490016,0.6254838709677419,"[[834, 251], [10, 920]]"
0.45,10,sqrt,160,400,0.8739454094292805,0.8822580645161291,0.6291935483870967,"[[840, 245], [9, 921]]"
0.45,10,sqrt,161,400,0.8739454094292805,0.8821812596006144,0.6285483870967742,"[[841, 244], [10, 920]]"
0.45,10,sqrt,162,400,0.8679900744416873,0.8762672811059908,0.6267741935483871,"[[834, 251], [15, 915]]"
0.45,10,sqrt,163,400,0.8674937965260546,0.876036866359447,0.6293548387096775,"[[830, 255], [12, 918]]"
0.45,10,sqrt,164,400,0.8709677419354839,0.8791858678955453,0.6248387096774194,"[[838, 247], [13, 917]]"
0.45,10,sqrt,165,400,0.8684863523573201,0.8768049155145929,0.6258064516129033,"[[834, 251], [14, 916]]"
0.45,10,sqrt,166,400,0.8709677419354839,0.8791858678955453,0.627258064516129,"[[838, 247], [13, 917]]"
0.45,10,sqrt,167,400,0.8714640198511167,0.8794930875576037,0.63,"[[841, 244], [15, 915]]"
0.45,10,sqrt,168,400,0.8660049627791563,0.8741935483870967,0.6235483870967742,"[[833, 252], [18, 912]]"
0.45,10,sqrt,169,400,0.8650124069478908,0.8732718894009217,0.6312903225806452,"[[831, 254], [18, 912]]"
0.45,10,sqrt,170,400,0.864516129032258,0.872811059907834,0.6290322580645161,"[[830, 255], [18, 912]]"
0.45,10,sqrt,171,400,0.8679900744416873,0.876036866359447,0.6279032258064516,"[[837, 248], [18, 912]]"
0.45,10,sqrt,172,400,0.8694789081885856,0.8779569892473118,0.6235483870967742,"[[833, 252], [11, 919]]"
0.45,10,sqrt,173,400,0.8724565756823821,0.8807219662058372,0.6209677419354839,"[[839, 246], [11, 919]]"
0.45,10,sqrt,174,400,0.8759305210918115,0.8841781874039939,0.6254838709677419,"[[843, 242], [8, 922]]"
0.45,10,sqrt,175,400,0.8739454094292805,0.8819508448540707,0.6280645161290322,"[[844, 241], [13, 917]]"
0.45,10,sqrt,176,400,0.8669975186104218,0.8751920122887864,0.6267741935483871,"[[834, 251], [17, 913]]"
0.45,10,sqrt,177,400,0.8709677419354839,0.8791858678955453,0.6279032258064516,"[[838, 247], [13, 917]]"
0.45,10,sqrt,178,400,0.8709677419354839,0.8793394777265745,0.6256451612903225,"[[836, 249], [11, 919]]"
0.45,10,sqrt,179,400,0.8660049627791563,0.8744239631336406,0.6251612903225806,"[[830, 255], [15, 915]]"
0.45,10,sqrt,180,400,0.8660049627791563,0.8744239631336406,0.6264516129032258,"[[830, 255], [15, 915]]"
0.45,10,sqrt,181,400,0.8734491315136477,0.8819508448540707,0.6303225806451613,"[[837, 248], [7, 923]]"
0.45,10,sqrt,182,400,0.8694789081885856,0.877342549923195,0.6258064516129033,"[[841, 244], [19, 911]]"
0.45,10,sqrt,183,400,0.8749379652605459,0.8824884792626728,0.627258064516129,"[[851, 234], [18, 912]]"
0.45,10,sqrt,184,400,0.8729528535980149,0.8810291858678956,0.6230645161290322,"[[842, 243], [13, 917]]"
0.45,10,sqrt,185,400,0.8679900744416873,0.8761904761904762,0.6267741935483871,"[[835, 250], [16, 914]]"
0.45,10,sqrt,186,400,0.8714640198511167,0.879416282642089,0.6275806451612903,"[[842, 243], [16, 914]]"
0.45,10,sqrt,187,400,0.8674937965260546,0.8756528417818741,0.6258064516129033,"[[835, 250], [17, 913]]"
0.45,10,sqrt,188,400,0.8734491315136477,0.8815668202764977,0.6298387096774194,"[[842, 243], [12, 918]]"
0.45,10,sqrt,189,400,0.8660049627791563,0.8741167434715822,0.6258064516129033,"[[834, 251], [19, 911]]"
0.45,10,sqrt,190,400,0.8749379652605459,0.8830261136712749,0.6269354838709678,"[[844, 241], [11, 919]]"
0.45,10,sqrt,191,400,0.8640198511166253,0.8725038402457757,0.625,"[[827, 258], [16, 914]]"
0.45,10,sqrt,192,400,0.8679900744416873,0.8756528417818741,0.6241935483870967,"[[842, 243], [23, 907]]"
0.45,10,sqrt,193,400,0.8669975186104218,0.8754224270353304,0.6233870967741936,"[[831, 254], [14, 916]]"
0.45,10,sqrt,194,400,0.8714640198511167,0.8798771121351767,0.6277419354838709,"[[836, 249], [10, 920]]"
0.45,10,sqrt,195,400,0.8694789081885856,0.8778801843317972,0.6238709677419355,"[[834, 251], [12, 918]]"
0.45,10,sqrt,196,400,0.8709677419354839,0.8793394777265745,0.6266129032258064,"[[836, 249], [11, 919]]"
0.45,10,sqrt,197,400,0.8704714640198511,0.8785714285714286,0.6269354838709678,"[[839, 246], [15, 915]]"
0.45,10,sqrt,198,400,0.8709677419354839,0.8791858678955453,0.6248387096774194,"[[838, 247], [13, 917]]"
0.45,10,sqrt,199,400,0.8674937965260546,0.8756528417818741,0.6233870967741936,"[[835, 250], [17, 913]]"
0.45,10,sqrt,200,400,0.8660049627791563,0.8738863287250385,0.6253225806451613,"[[837, 248], [22, 908]]"
0.45,10,sqrt,201,400,0.8744416873449131,0.8825652841781875,0.6230645161290322,"[[843, 242], [11, 919]]"
0.45,10,sqrt,202,400,0.8719602977667493,0.8799539170506913,0.6301612903225806,"[[842, 243], [15, 915]]"
0.45,10,sqrt,203,400,0.8684863523573201,0.8763440860215054,0.6296774193548387,"[[840, 245], [20, 910]]"
0.45,10,sqrt,204,400,0.8724565756823821,0.8808755760368664,0.6211290322580645,"[[837, 248], [9, 921]]"
0.45,10,sqrt,205,400,0.8674937965260546,0.8754992319508449,0.6264516129032258,"[[837, 248], [19, 911]]"
0.45,10,sqrt,206,400,0.8669975186104218,0.8751920122887864,0.625,"[[834, 251], [17, 913]]"
0.45,10,sqrt,207,400,0.8665012406947891,0.8748847926267281,0.6304838709677419,"[[831, 254], [15, 915]]"
0.45,10,sqrt,208,400,0.8704714640198511,0.8791090629800308,0.6267741935483871,"[[832, 253], [8, 922]]"
0.45,10,sqrt,209,400,0.8729528535980149,0.8811059907834101,0.6259677419354839,"[[841, 244], [12, 918]]"
0.45,10,sqrt,210,400,0.8724565756823821,0.8806451612903226,0.6259677419354839,"[[840, 245], [12, 918]]"
0.45,10,sqrt,211,400,0.8669975186104218,0.8754224270353304,0.627258064516129,"[[831, 254], [14, 916]]"
0.45,10,sqrt,212,400,0.8699751861042183,0.8783410138248848,0.6241935483870967,"[[835, 250], [12, 918]]"
0.45,10,sqrt,213,400,0.8684863523573201,0.8764976958525346,0.6241935483870967,"[[838, 247], [18, 912]]"
0.45,10,sqrt,214,400,0.8709677419354839,0.8791090629800307,0.6262903225806452,"[[839, 246], [14, 916]]"
0.45,10,sqrt,215,400,0.8684863523573201,0.8770353302611367,0.622741935483871,"[[831, 254], [11, 919]]"
0.45,10,sqrt,216,400,0.8749379652605459,0.8827188940092165,0.6280645161290322,"[[848, 237], [15, 915]]"
0.45,10,sqrt,217,400,0.8704714640198511,0.8784946236559139,0.6277419354838709,"[[840, 245], [16, 914]]"
0.45,10,sqrt,218,400,0.8665012406947891,0.8748079877112136,0.6220967741935484,"[[832, 253], [16, 914]]"
0.45,10,sqrt,219,400,0.8665012406947891,0.8748079877112136,0.622741935483871,"[[832, 253], [16, 914]]"
0.45,10,sqrt,220,400,0.8640198511166253,0.8721198156682028,0.6291935483870967,"[[832, 253], [21, 909]]"
0.45,10,sqrt,221,400,0.8694789081885856,0.8778033794162826,0.6253225806451613,"[[835, 250], [13, 917]]"
0.45,10,sqrt,222,400,0.8694789081885856,0.8779569892473118,0.6253225806451613,"[[833, 252], [11, 919]]"
0.45,10,sqrt,223,400,0.8689826302729529,0.876958525345622,0.6293548387096775,"[[839, 246], [18, 912]]"
0.45,10,sqrt,224,400,0.8684863523573201,0.8770353302611367,0.6262903225806452,"[[831, 254], [11, 919]]"
0.45,10,sqrt,225,400,0.8689826302729529,0.8775729646697389,0.6232258064516129,"[[831, 254], [10, 920]]"
0.45,10,sqrt,226,400,0.8650124069478908,0.8731950844854071,0.625,"[[832, 253], [19, 911]]"
0.45,10,sqrt,227,400,0.8759305210918115,0.8841013824884794,0.6267741935483871,"[[844, 241], [9, 921]]"
0.45,10,sqrt,228,400,0.8724565756823821,0.8806451612903226,0.6237096774193548,"[[840, 245], [12, 918]]"
0.45,10,sqrt,229,400,0.8689826302729529,0.8772657450076805,0.6258064516129033,"[[835, 250], [14, 916]]"
0.45,10,sqrt,230,400,0.8719602977667493,0.8802611367127496,0.6235483870967742,"[[838, 247], [11, 919]]"
0.45,10,sqrt,231,400,0.8719602977667493,0.8803379416282642,0.6248387096774194,"[[837, 248], [10, 920]]"
0.45,10,sqrt,232,400,0.8669975186104218,0.8755760368663594,0.6259677419354839,"[[829, 256], [12, 918]]"
0.45,10,sqrt,233,400,0.8704714640198511,0.8785714285714286,0.6261290322580645,"[[839, 246], [15, 915]]"
0.45,10,sqrt,234,400,0.8674937965260546,0.8761136712749615,0.6254838709677419,"[[829, 256], [11, 919]]"
0.45,10,sqrt,235,400,0.8714640198511167,0.8796466973886328,0.6274193548387097,"[[839, 246], [13, 917]]"
0.45,10,sqrt,236,400,0.8699751861042183,0.8781105990783411,0.6311290322580645,"[[838, 247], [15, 915]]"
0.45,10,sqrt,237,400,0.8724565756823821,0.8804147465437788,0.6248387096774194,"[[843, 242], [15, 915]]"
0.45,10,sqrt,238,400,0.8724565756823821,0.8807987711213519,0.6316129032258064,"[[838, 247], [10, 920]]"
0.45,10,sqrt,239,400,0.8689826302729529,0.877188940092166,0.6225806451612903,"[[836, 249], [15, 915]]"
0.45,10,sqrt,240,400,0.8719602977667493,0.8804147465437788,0.6274193548387097,"[[836, 249], [9, 921]]"
0.45,10,sqrt,241,400,0.8689826302729529,0.8778033794162826,0.6243548387096775,"[[828, 257], [7, 923]]"
0.45,10,sqrt,242,400,0.8679900744416873,0.8758832565284178,0.62,"[[839, 246], [20, 910]]"
0.45,10,sqrt,243,400,0.8709677419354839,0.8788786482334869,0.6206451612903225,"[[842, 243], [17, 913]]"
0.45,10,sqrt,244,400,0.8630272952853598,0.8716589861751152,0.6245161290322581,"[[824, 261], [15, 915]]"
0.45,10,sqrt,245,400,0.864516129032258,0.8728878648233487,0.6269354838709678,"[[829, 256], [17, 913]]"
0.45,10,sqrt,246,400,0.8734491315136477,0.881490015360983,0.6298387096774194,"[[843, 242], [13, 917]]"
0.45,10,sqrt,247,400,0.8744416873449131,0.8827188940092165,0.6253225806451613,"[[841, 244], [9, 921]]"
0.45,10,sqrt,248,400,0.8764267990074441,0.8846390168970815,0.6251612903225806,"[[844, 241], [8, 922]]"
0.45,10,sqrt,249,400,0.8729528535980149,0.8810291858678956,0.6306451612903226,"[[842, 243], [13, 917]]"
0.45,10,sqrt,250,400,0.8704714640198511,0.8789554531490016,0.6254838709677419,"[[834, 251], [10, 920]]"
0.45,10,sqrt,251,400,0.8709677419354839,0.8791090629800307,0.6311290322580645,"[[839, 246], [14, 916]]"
0.45,10,sqrt,252,400,0.8689826302729529,0.8768049155145929,0.6259677419354839,"[[841, 244], [20, 910]]"
0.45,10,sqrt,253,400,0.8694789081885856,0.8777265745007681,0.6220967741935484,"[[836, 249], [14, 916]]"
0.45,10,sqrt,254,400,0.8689826302729529,0.8771121351766513,0.6254838709677419,"[[837, 248], [16, 914]]"
0.45,10,sqrt,255,400,0.8709677419354839,0.8790322580645161,0.6219354838709678,"[[840, 245], [15, 915]]"
0.45,10,sqrt,256,400,0.8724565756823821,0.8807987711213519,0.6220967741935484,"[[838, 247], [10, 920]]"
0.45,10,sqrt,257,400,0.8724565756823821,0.8807219662058372,0.6214516129032258,"[[839, 246], [11, 919]]"
0.45,10,sqrt,258,400,0.8714640198511167,0.8799539170506913,0.627258064516129,"[[835, 250], [9, 921]]"
0.45,10,sqrt,259,400,0.8724565756823821,0.8810291858678956,0.6253225806451613,"[[835, 250], [7, 923]]"
0.45,10,sqrt,260,400,0.8689826302729529,0.8771121351766513,0.6233870967741936,"[[837, 248], [16, 914]]"
0.45,10,sqrt,261,400,0.8719602977667493,0.8797235023041474,0.6251612903225806,"[[845, 240], [18, 912]]"
0.45,10,sqrt,262,400,0.864516129032258,0.8729646697388633,0.6261290322580645,"[[828, 257], [16, 914]]"
0.45,10,sqrt,263,400,0.8669975186104218,0.875268817204301,0.6237096774193548,"[[833, 252], [16, 914]]"
0.45,10,sqrt,264,400,0.8724565756823821,0.8808755760368664,0.6220967741935484,"[[837, 248], [9, 921]]"
0.45,10,sqrt,265,400,0.8689826302729529,0.8771121351766513,0.6304838709677419,"[[837, 248], [16, 914]]"
0.45,10,sqrt,266,400,0.8774193548387097,0.885637480798771,0.6264516129032258,"[[845, 240], [7, 923]]"
0.45,10,sqrt,267,400,0.8684863523573201,0.8766513056835638,0.6224193548387097,"[[836, 249], [16, 914]]"
0.45,10,sqrt,268,400,0.8699751861042183,0.8780337941628265,0.6240322580645161,"[[839, 246], [16, 914]]"
0.45,10,sqrt,269,400,0.8669975186104218,0.8748847926267281,0.6253225806451613,"[[838, 247], [21, 909]]"
0.45,10,sqrt,270,400,0.8699751861042183,0.8784178187403994,0.6238709677419355,"[[834, 251], [11, 919]]"
0.45,10,sqrt,271,400,0.8719602977667493,0.8802611367127496,0.6287096774193548,"[[838, 247], [11, 919]]"
0.45,10,sqrt,272,400,0.8729528535980149,0.8807987711213517,0.6230645161290322,"[[845, 240], [16, 914]]"
0.45,10,sqrt,273,400,0.8689826302729529,0.876958525345622,0.6253225806451613,"[[839, 246], [18, 912]]"
0.45,10,sqrt,274,400,0.8724565756823821,0.8807219662058372,0.6248387096774194,"[[839, 246], [11, 919]]"
0.45,10,sqrt,275,400,0.8719602977667493,0.8799539170506913,0.6270967741935484,"[[842, 243], [15, 915]]"
0.45,10,sqrt,276,400,0.8739454094292805,0.8819508448540707,0.6224193548387097,"[[844, 241], [13, 917]]"
0.45,10,sqrt,277,400,0.8694789081885856,0.8777265745007681,0.6279032258064516,"[[836, 249], [14, 916]]"
0.45,10,sqrt,278,400,0.8689826302729529,0.8774193548387097,0.6264516129032258,"[[833, 252], [12, 918]]"
0.45,10,sqrt,279,400,0.8679900744416873,0.8762672811059908,0.6243548387096775,"[[834, 251], [15, 915]]"
0.45,10,sqrt,280,400,0.8694789081885856,0.8779569892473118,0.6237096774193548,"[[833, 252], [11, 919]]"
0.45,10,sqrt,281,400,0.8699751861042183,0.8784946236559139,0.6303225806451613,"[[833, 252], [10, 920]]"
0.45,10,sqrt,282,400,0.8714640198511167,0.8798771121351767,0.6264516129032258,"[[836, 249], [10, 920]]"
0.45,10,sqrt,283,400,0.8694789081885856,0.8778801843317972,0.6262903225806452,"[[834, 251], [12, 918]]"
0.45,10,sqrt,284,400,0.8684863523573201,0.8768817204301075,0.6303225806451613,"[[833, 252], [13, 917]]"
0.45,10,sqrt,285,400,0.8739454094292805,0.8820276497695853,0.6248387096774194,"[[843, 242], [12, 918]]"
0.45,10,sqrt,286,400,0.8704714640198511,0.8786482334869432,0.6251612903225806,"[[838, 247], [14, 916]]"
0.45,10,sqrt,287,400,0.8714640198511167,0.8798771121351767,0.6220967741935484,"[[836, 249], [10, 920]]"
0.45,10,sqrt,288,400,0.8630272952853598,0.8713517665130568,0.6235483870967742,"[[828, 257], [19, 911]]"
0.45,10,sqrt,289,400,0.8724565756823821,0.8805683563748079,0.6274193548387097,"[[841, 244], [13, 917]]"
0.45,10,sqrt,290,400,0.8724565756823821,0.8804147465437788,0.6301612903225806,"[[843, 242], [15, 915]]"
0.45,10,sqrt,291,400,0.8665012406947891,0.874731182795699,0.6243548387096775,"[[833, 252], [17, 913]]"
0.45,10,sqrt,292,400,0.8699751861042183,0.8781105990783411,0.625,"[[838, 247], [15, 915]]"
0.45,10,sqrt,293,400,0.8699751861042183,0.8778801843317972,0.6296774193548387,"[[841, 244], [18, 912]]"
0.45,10,sqrt,294,400,0.8719602977667493,0.8804147465437788,0.6237096774193548,"[[836, 249], [9, 921]]"
0.45,10,sqrt,295,400,0.8739454094292805,0.8823348694316436,0.6232258064516129,"[[839, 246], [8, 922]]"
0.45,10,sqrt,296,400,0.8669975186104218,0.875268817204301,0.6288709677419355,"[[833, 252], [16, 914]]"
0.45,10,sqrt,297,400,0.8754342431761787,0.8834869431643625,0.625,"[[845, 240], [11, 919]]"
0.45,10,sqrt,298,400,0.8699751861042183,0.8781105990783411,0.6266129032258064,"[[838, 247], [15, 915]]"
0.45,10,sqrt,299,400,0.8724565756823821,0.8805683563748079,0.6256451612903225,"[[841, 244], [13, 917]]"
0.45,10,sqrt,300,400,0.8709677419354839,0.8791090629800307,0.6254838709677419,"[[839, 246], [14, 916]]"
0.45,8,sqrt,80,400,0.8669975186104218,0.876036866359447,0.6274193548387097,"[[823, 262], [6, 924]]"
0.45,8,sqrt,81,400,0.8679900744416873,0.8768049155145929,0.6325806451612903,"[[827, 258], [8, 922]]"
0.45,8,sqrt,82,400,0.8655086848635236,0.8745007680491552,0.6229032258064516,"[[822, 263], [8, 922]]"
0.45,8,sqrt,83,400,0.8674937965260546,0.8757296466973886,0.6293548387096775,"[[834, 251], [16, 914]]"
0.45,8,sqrt,84,400,0.8635235732009926,0.8723502304147466,0.6251612903225806,"[[822, 263], [12, 918]]"
0.45,8,sqrt,85,400,0.8699751861042183,0.8786482334869432,0.6303225806451613,"[[831, 254], [8, 922]]"
0.45,8,sqrt,86,400,0.8699751861042183,0.8788786482334869,0.6279032258064516,"[[828, 257], [5, 925]]"
0.45,8,sqrt,87,400,0.8684863523573201,0.877342549923195,0.6306451612903226,"[[827, 258], [7, 923]]"
0.45,8,sqrt,88,400,0.8610421836228288,0.8698924731182796,0.6261290322580645,"[[819, 266], [14, 916]]"
0.45,8,sqrt,89,400,0.8689826302729529,0.8779569892473118,0.6270967741935484,"[[826, 259], [5, 925]]"
0.45,8,sqrt,90,400,0.8689826302729529,0.8778033794162826,0.63,"[[828, 257], [7, 923]]"
0.45,8,sqrt,91,400,0.8640198511166253,0.8731182795698925,0.6264516129032258,"[[819, 266], [8, 922]]"
0.45,8,sqrt,92,400,0.8610421836228288,0.8692780337941628,0.6248387096774194,"[[827, 258], [22, 908]]"
0.45,8,sqrt,93,400,0.8724565756823821,0.8808755760368664,0.6280645161290322,"[[837, 248], [9, 921]]"
0.45,8,sqrt,94,400,0.8704714640198511,0.87926267281106,0.6295161290322581,"[[830, 255], [6, 924]]"
0.45,8,sqrt,95,400,0.8660049627791563,0.8746543778801843,0.6279032258064516,"[[827, 258], [12, 918]]"
0.45,8,sqrt,96,400,0.8679900744416873,0.8771121351766513,0.6216129032258064,"[[823, 262], [4, 926]]"
0.45,8,sqrt,97,400,0.8655086848635236,0.8744239631336406,0.6282258064516129,"[[823, 262], [9, 921]]"
0.45,8,sqrt,98,400,0.8689826302729529,0.8772657450076805,0.6270967741935484,"[[835, 250], [14, 916]]"
0.45,8,sqrt,99,400,0.8655086848635236,0.8740399385560675,0.6282258064516129,"[[828, 257], [14, 916]]"
0.45,8,sqrt,100,400,0.8714640198511167,0.8801843317972351,0.6261290322580645,"[[832, 253], [6, 924]]"
0.45,8,sqrt,101,400,0.8689826302729529,0.8775729646697389,0.6256451612903225,"[[831, 254], [10, 920]]"
0.45,8,sqrt,102,400,0.8665012406947891,0.8755760368663594,0.6275806451612903,"[[822, 263], [6, 924]]"
0.45,8,sqrt,103,400,0.8689826302729529,0.8774193548387097,0.6337096774193548,"[[833, 252], [12, 918]]"
0.45,8,sqrt,104,400,0.8699751861042183,0.8786482334869432,0.6224193548387097,"[[831, 254], [8, 922]]"
0.45,8,sqrt,105,400,0.8679900744416873,0.8766513056835638,0.6256451612903225,"[[829, 256], [10, 920]]"
0.45,8,sqrt,106,400,0.8665012406947891,0.875268817204301,0.6277419354838709,"[[826, 259], [10, 920]]"
0.45,8,sqrt,107,400,0.8620347394540943,0.8710445468509984,0.6258064516129033,"[[818, 267], [11, 919]]"
0.45,8,sqrt,108,400,0.8669975186104218,0.8757296466973886,0.6303225806451613,"[[827, 258], [10, 920]]"
0.45,8,sqrt,109,400,0.8650124069478908,0.8738095238095238,0.6266129032258064,"[[824, 261], [11, 919]]"
0.45,8,sqrt,110,400,0.8684863523573201,0.8775729646697389,0.6258064516129033,"[[824, 261], [4, 926]]"
0.45,8,sqrt,111,400,0.8635235732009926,0.8725806451612903,0.6308064516129033,"[[819, 266], [9, 921]]"
0.45,8,sqrt,112,400,0.8610421836228288,0.8695084485407066,0.6233870967741936,"[[824, 261], [19, 911]]"
0.45,8,sqrt,113,400,0.8709677419354839,0.8795698924731183,0.627258064516129,"[[833, 252], [8, 922]]"
0.45,8,sqrt,114,400,0.8655086848635236,0.8741935483870967,0.6262903225806452,"[[826, 259], [12, 918]]"
0.45,8,sqrt,115,400,0.8665012406947891,0.8754224270353304,0.6230645161290322,"[[824, 261], [8, 922]]"
0.45,8,sqrt,116,400,0.8655086848635236,0.8744239631336406,0.6261290322580645,"[[823, 262], [9, 921]]"
